symbol,name,type,currency,sgd_hedged,fee_pct_seed,yield_pct_seed,duration_years_seed,risk_group,retirement_candidate,benchmark,notes
MINT,PIMCO Enhanced Short Maturity Active ETF,Ultra Short Bond,USD,No,0.36,4.80,0.75,ultra_short,true,false,Active enhanced short maturity ETF
NEAR,BlackRock Short Duration Bond ETF,Short Duration Bond,USD,No,0.25,4.45,1.25,short_duration,true,false,Short-duration investment-grade ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Floating Rate IG Bond,USD,No,0.15,5.00,0.20,short_duration,true,false,Floating-rate investment-grade ETF
SCHO,Schwab Short-Term U.S. Treasury ETF,Short Treasury Bond,USD,No,0.03,4.10,1.90,short_duration,true,false,Short-term US Treasury ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Short IG Corporate Bond,USD,No,0.04,4.30,2.70,short_duration,true,false,Short investment-grade corporate bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF,Short IG Corporate Bond,USD,No,0.04,4.35,2.80,short_duration,true,false,Short investment-grade corporate bond ETF
QL2.SI,iShares J.P. Morgan USD Asia Credit Bond Index ETF SGD Counter,Asia USD Credit Bond Watch Only,USD,No,0.30,4.14,4.50,asia_usd_credit,false,false,SGX SGD trading counter but USD bond exposure not treated as SGD-hedged
QL3.SI,iShares USD Asia High Yield Bond ETF SGD Counter,Asia USD High Yield Bond Watch Only,USD,No,0.50,7.59,3.50,asia_usd_high_yield,false,false,SGX SGD trading counter but USD high-yield exposure not treated as SGD-hedged
CYC.SI,ICBC CSOP Chinese Government Bond Index ETF SGD Counter,China Government Bond Watch Only,CNY,No,0.26,3.00,6.00,china_bond,false,false,SGX SGD trading counter with CNY bond exposure not treated as SGD retirement candidate
ZHS.SI,NikkoAM-ICBCSG China Bond ETF SGD Counter,China Bond Watch Only,CNY,No,0.30,2.52,5.00,china_bond,false,false,SGX SGD trading counter with China bond exposure not treated as SGD retirement candidate
ES3.SI,SPDR Straits Times Index ETF,Singapore Equity Benchmark,SGD,No,0.30,4.00,,sg_equity_benchmark,false,true,Singapore equity benchmark only; not a retirement shortlist candidate
SPY,SPDR S&P 500 ETF Trust,Growth Equity Benchmark,USD,No,0.09,1.20,,growth_benchmark,false,true,Growth benchmark only; must not enter retirement shortlist if drawdown fails
